Plate_number_384,Well_number_384,Plasmid_ID,Gene_symbol,Entrez_ID,TSS_ID,Is_main_TSS,Is_NT_ctrl,Is_pos_ctrl,Raw_rep1,Raw_rep2
LXIV,172,FBXO17_P1,FBXO17,115290.0,P1,Other,False,False,4704.482708093463,4691.182445507863
LXIV,173,NT,,,,,True,False,2443.804545179725,2493.6982138067606
LXIV,174,SLC17A5,SLC17A5,26503.0,,Single,False,False,3743.9411857870637,3472.5056031014474
LXIV,175,PSMG2,PSMG2,56984.0,,Single,False,False,5082.456159824122,4470.273893952669
LXIV,176,CAPN8,CAPN8,388743.0,,Single,False,False,4165.1206358949285,4159.261821642185
LXIV,177,HSPB7,HSPB7,27129.0,,Single,False,False,3686.399826460996,3757.6427757686565
LXIV,178,BECN1,BECN1,8678.0,,Single,False,False,4841.688380510006,5009.164270435669
LXIV,179,PEX12,PEX12,5193.0,,Single,False,False,4674.9204925423355,5699.499986701057
LXIV,180,CRYBA2,CRYBA2,1412.0,,Single,False,False,4099.106894725221,4026.8754209841663
LXIV,181,PosCtrl,,,,,False,True,11626.732938982266,11423.599859746448
LXIV,182,TDRD5,TDRD5,163589.0,,Single,False,False,3944.067148553944,3816.6797222420896
LXIV,183,PEX10_P2,PEX10,5192.0,P2,Other,False,False,4611.27418965478,4799.22272319872
LXIV,184,HNRNPU,HNRNPU,3192.0,,Single,False,False,5505.553054260183,5127.961422897426
LXIV,185,PEX6,PEX6,5190.0,,Single,False,False,3966.369335119107,4430.779985091774
LXIV,186,HAUS7_P1,HAUS7,55559.0,P1,Main,False,False,4551.816971991917,4119.735160280194
LXIV,187,DCAF7,DCAF7,10238.0,,Single,False,False,4948.844617311665,4862.60176853582
LXIV,188,SGTA,SGTA,6449.0,,Single,False,False,4109.822609709421,3968.1916729622444
LXIV,189,SERGEF,SERGEF,26297.0,,Single,False,False,3891.319845177447,3678.79129120437
LXIV,190,GIMAP1,GIMAP1,170575.0,,Single,False,False,4780.0489210439155,4414.534015006571
LXIV,191,UBE2A,UBE2A,7319.0,,Single,False,False,5014.357016960469,4373.711222183976
LXIV,192,Empty,,,,,False,False,-314.0511208402775,-281.60339458297216
LXIV,193,Empty,,,,,False,False,-306.0414313966713,-265.8528657544413
LXIV,194,RAB11FIP2,RAB11FIP2,22841.0,,Single,False,False,4507.486759819565,4510.774258723659
LXIV,195,ATP6AP1,ATP6AP1,537.0,,Single,False,False,4695.767156089593,4390.635177267079
LXIV,196,MYO18A,MYO18A,399687.0,,Single,False,False,6634.891695845403,6925.94671225559
LXIV,197,PosCtrl,,,,,False,True,10915.655640740526,12598.482357891302
LXIV,198,DRG2,DRG2,1819.0,,Single,False,False,5103.131911329937,4621.80006895334
LXIV,199,BAZ1A,BAZ1A,11177.0,,Single,False,False,4466.974468824315,4667.890581331414
LXIV,200,SLC30A1,SLC30A1,7779.0,,Single,False,False,4374.039340253864,4259.927527804847
LXIV,201,TRIM60,TRIM60,166655.0,,Single,False,False,4749.036657212055,4615.127007469759
LXIV,202,EHBP1,EHBP1,23301.0,,Single,False,False,4784.525571920767,4619.588760158604
LXIV,203,RPS2,RPS2,6187.0,,Single,False,False,4588.080726743319,4173.054743475695
LXIV,204,BTBD1,BTBD1,53339.0,,Single,False,False,3439.238332229273,3015.7240240364413
LXIV,205,NT,,,,,True,False,1995.504933002816,2300.349002802836
LXIV,206,TMPRSS11F,TMPRSS11F,389208.0,,Single,False,False,3521.4677068930164,4480.249955856452
LXIV,207,MGAT4B,MGAT4B,11282.0,,Single,False,False,5182.404095494207,6035.915528806179
LXIV,208,KBTBD7,KBTBD7,84078.0,,Single,False,False,4782.024176073085,4459.072748679046
LXIV,209,MARCHF6,MARCHF6,10299.0,,Single,False,False,4044.3059410274072,3975.175576548265
LXIV,210,URM1,URM1,81605.0,,Single,False,False,5499.661006824144,5447.2137022690895
LXIV,211,FMO4,FMO4,2329.0,,Single,False,False,4546.550588525483,4581.033893416241
LXIV,212,UBL5,UBL5,59286.0,,Single,False,False,4159.848940671654,3975.622581939366
LXIV,213,ASB7,ASB7,140460.0,,Single,False,False,3670.5892376463535,3408.107786363108
LXIV,214,MYO5B,MYO5B,4645.0,,Single,False,False,2848.4758646719974,2768.167978046687
LXIV,215,SLCO1B3,SLCO1B3,28234.0,,Single,False,False,4131.962042012124,3710.32648713467
LXIV,216,Empty,,,,,False,False,12.89848494009135,35.78397253936026
LXIV,217,Empty,,,,,False,False,-335.684586836096,-299.00398912392376
LXIV,218,RAI1,RAI1,10743.0,,Single,False,False,4404.042186276005,4311.9618726028375
LXIV,219,NFU1,NFU1,27247.0,,Single,False,False,4163.354388245438,3967.702687615667
LXIV,220,EIF4A2_P1,EIF4A2,1974.0,P1,Main,False,False,4987.58644595099,4965.963051850229
LXIV,221,NT,,,,,True,False,2233.5159911307155,2261.98081387292
LXIV,222,CAPN9,CAPN9,10753.0,,Single,False,False,4939.195685709078,4604.043364051282
LXIV,223,SNF8,SNF8,11267.0,,Single,False,False,3689.2687692443847,3501.618108130459
LXIV,224,DDA1,DDA1,79016.0,,Single,False,False,4700.923610198362,4714.910458668228
LXIV,225,SLC25A28,SLC25A28,81894.0,,Single,False,False,4037.7909126635714,3873.7249601031726
LXIV,226,EIF5_P1,EIF5,1983.0,P1,Main,False,False,4012.7148744525693,3869.6005892884277
LXIV,227,FKBP4,FKBP4,2288.0,,Single,False,False,3386.7922270210875,3714.797916983308
LXIV,228,ABHD14B_P2,ABHD14B,84836.0,P2,Other,False,False,5297.362817658306,5376.660744316099
LXIV,229,PosCtrl,,,,,False,True,10303.786969591025,10884.458869500497
LXIV,230,MPDU1,MPDU1,9526.0,,Single,False,False,4359.006383177275,4432.335714589051
LXIV,231,CFAP70,CFAP70,118491.0,,Single,False,False,4735.415153622106,4474.437812916291
LXIV,232,LONP1,LONP1,9361.0,,Single,False,False,4020.0395032341958,3595.5946563955617
LXIV,233,ATP2B2_P2,ATP2B2,491.0,P2,Other,False,False,4053.55251099241,3630.8512763631975
LXIV,234,USP38,USP38,84640.0,,Single,False,False,4011.687229132822,4094.1561489168625
LXIV,235,TRIM41,TRIM41,90933.0,,Single,False,False,3247.8973335629075,3148.0106482060955
LXIV,236,NCCRP1,NCCRP1,342897.0,,Single,False,False,4945.32958894783,4809.495852629838
LXIV,237,ZFAND5,ZFAND5,7763.0,,Single,False,False,4316.847626314138,4105.159893183789
LXIV,238,GOLGA3,GOLGA3,2802.0,,Single,False,False,4838.707976704327,4747.5370663874255
LXIV,239,MANBA,MANBA,4126.0,,Single,False,False,4363.890272834333,4043.444681875888
LXIV,240,Empty,,,,,False,False,-312.29555103124494,-276.55767036056915
LXIV,241,Empty,,,,,False,False,-300.0773974757326,-268.4287890810097
LXIV,242,SERPINB13,SERPINB13,5275.0,,Single,False,False,4813.221636383869,4448.099045270046
LXIV,243,ARFGEF1,ARFGEF1,10565.0,,Single,False,False,3623.6567377909328,3199.143347064398
LXIV,244,ATE1,ATE1,11101.0,,Single,False,False,6444.288202458374,6738.699599578904
LXIV,245,PosCtrl,,,,,False,True,10849.843574588036,11046.280033370287
LXIV,246,CD2BP2,CD2BP2,10421.0,,Single,False,False,5048.681808722427,5416.511292813653
LXIV,247,EIF1,EIF1,10209.0,,Single,False,False,4267.786806610693,4077.9824794816323
LXIV,248,H2BC3,H2BC3,3018.0,,Single,False,False,5450.965051014597,4941.404890546351
LXIV,249,UBE3D,UBE3D,90025.0,,Single,False,False,4026.0741006289636,3694.5681166239015
LXIV,250,UBE2W,UBE2W,55284.0,,Single,False,False,5257.826878742633,5474.019912316386
LXIV,251,C2orf42_T1,C2orf42,54980.0,T1,Other,False,False,4543.147292817825,4415.088845093025
LXIV,252,CDRT1_N1,CDRT1,374286.0,N1,Main,False,False,4526.641790917263,4159.591811539458
LXIV,253,NT,,,,,True,False,2493.945672127384,2399.9061913840733
LXIV,254,BTLA,BTLA,151888.0,,Single,False,False,4758.016126947659,4331.111603941851
LXIV,255,MMD,MMD,23531.0,,Single,False,False,4330.21917064917,4928.7972974090535
LXIV,256,TMPRSS11E,TMPRSS11E,28983.0,,Single,False,False,6249.04290303897,5425.392088693887
LXIV,257,TMEM165,TMEM165,55858.0,,Single,False,False,4846.339332718214,4950.0499898302205
LXIV,258,SIAH3,SIAH3,283514.0,,Single,False,False,4582.286942427636,4625.767109927492
LXIV,259,ACSM2B_P1P2,ACSM2B,348158.0,P1P2,Other,False,False,3621.6266810632624,3122.906884270145
LXIV,260,GORASP2,GORASP2,26003.0,,Single,False,False,3215.6378478447164,3125.171272608202
LXIV,261,TRIM47,TRIM47,91107.0,,Single,False,False,3826.732938982266,3702.6962683614806
LXIV,262,UBE2J2,UBE2J2,118424.0,,Single,False,False,3801.797810411814,3657.8042995815863
LXIV,263,EIF4EBP2,EIF4EBP2,1979.0,,Single,False,False,4193.603141796393,3537.8846117826392
LXIV,264,Empty,,,,,False,False,-19.939803521076044,20.32884562945327
LXIV,265,Empty,,,,,False,False,-313.94297550388086,-192.7976404994145
LXIV,266,CASP14,CASP14,23581.0,,Single,False,False,4325.6816457420955,4042.3302680575052
LXIV,267,ZDHHC8,ZDHHC8,29801.0,,Single,False,False,4178.482762420241,3878.841039530267
LXIV,268,TMEM168,TMEM168,64418.0,,Single,False,False,3240.590660657424,3090.0947779858916
LXIV,269,NT,,,,,True,False,2449.7205121700745,2343.9407793627233
LXIV,270,KCNG3,KCNG3,170850.0,,Single,False,False,3892.4953522127644,3469.209265116092
LXIV,271,EIF1B,EIF1B,10289.0,,Single,False,False,4298.187256296211,3712.5292613610964
LXIV,272,SERP2,SERP2,387923.0,,Single,False,False,4097.217693311322,3646.8384378548244
LXIV,273,CRYAA_P2,CRYAA,1409.0,P2,Main,False,False,5038.7743797985,5125.9917435919215
LXIV,274,ABHD13,ABHD13,84945.0,,Single,False,False,5194.5036186453,4978.026538095323
LXIV,275,SLC25A40,SLC25A40,55972.0,,Single,False,False,4883.380664880893,3937.925862196136
LXIV,276,TRIM8,TRIM8,81603.0,,Single,False,False,5044.662429835214,4700.404404185032
LXIV,277,PosCtrl,,,,,False,True,11249.273255584705,12844.655784145873
LXIV,278,CALCOCO2_P1,CALCOCO2,10241.0,P1,Main,False,False,4420.402835463468,4304.814986119927
LXIV,279,BTRC,BTRC,8945.0,,Single,False,False,4872.839088247716,4091.797187441328
LXIV,280,FBXO9,FBXO9,26268.0,,Single,False,False,4903.336486696073,4599.8564430581755
LXIV,281,SERPINH1,SERPINH1,871.0,,Single,False,False,4594.930399293051,3957.8242135743085
LXIV,282,SLC39A6,SLC39A6,25800.0,,Single,False,False,3248.983115544293,3026.5181251173435
LXIV,283,CABYR,CABYR,26256.0,,Single,False,False,4176.744051436943,3790.5204836121266
LXIV,284,CTSO,CTSO,1519.0,,Single,False,False,4831.369661079771,5116.118922606861
LXIV,285,SNX32,SNX32,254122.0,,Single,False,False,3968.822609709421,3696.202079664017
LXIV,286,CCT2,CCT2,10576.0,,Single,False,False,4328.288202458374,4180.9320016137535
LXIV,287,H2AC21,H2AC21,317772.0,,Single,False,False,2286.5560632626557,1776.9857740431469
LXIV,288,Empty,,,,,False,False,-308.34525828001426,-281.6282687459211
LXIV,289,Empty,,,,,False,False,-295.5746872705351,-269.0653537965688
LXIV,290,CRYGD,CRYGD,1421.0,,Single,False,False,5043.0131179451855,5000.45536841423
LXIV,291,SIAE,SIAE,54414.0,,Single,False,False,4011.1499215328568,3630.3551422204537
LXIV,292,CBLB,CBLB,868.0,,Single,False,False,6142.050615688872,5871.824456754968
LXIV,293,PosCtrl,,,,,False,True,11202.550805832592,10430.099251794798
LXIV,294,LYSMD1,LYSMD1,388695.0,,Single,False,False,4457.156982261431,3981.5600684169112
LXIV,295,CDK5RAP3,CDK5RAP3,80279.0,,Single,False,False,2663.3572342675784,2197.293771289483
LXIV,296,DNAJC14,DNAJC14,85406.0,,Single,False,False,5070.030031097698,4803.682773622944
LXIV,297,SLC2A9,SLC2A9,56606.0,,Single,False,False,4522.596352701706,4577.252764056647
LXIV,298,VPS33B,VPS33B,26276.0,,Single,False,False,5330.061728143549,5030.1554193748825
LXIV,299,RPS5,RPS5,6193.0,,Single,False,False,3230.993956365083,2821.118716082109
LXIV,300,ABCB6,ABCB6,10058.0,,Single,False,False,3984.6640158266164,3830.343519615381
LXIV,301,NT,,,,,True,False,2329.4653498118714,2376.4216798464026
LXIV,302,DNASE2B,DNASE2B,58511.0,,Single,False,False,4624.433163825026,4207.999998323663
LXIV,303,DCAF4L2,DCAF4L2,138009.0,,Single,False,False,4120.90423131115,3616.5915683587987
LXIV,304,PSMB1,PSMB1,5689.0,,Single,False,False,5485.4458622711045,5491.308688456071
LXIV,305,ARFRP1,ARFRP1,10139.0,,Single,False,False,2711.8159292682885,2379.7462598680386
LXIV,306,DERL3,DERL3,91319.0,,Single,False,False,4540.988590281466,4571.633961363778
LXIV,307,COLGALT2,COLGALT2,23127.0,,Single,False,False,3770.9898503122035,3548.276945333524
LXIV,308,IMMP1L,IMMP1L,196294.0,,Single,False,False,4062.919449818706,3914.2271970076263
LXIV,309,RNF126,RNF126,55658.0,,Single,False,False,4969.103168959782,4893.413631639412
LXIV,310,SLC20A1,SLC20A1,6574.0,,Single,False,False,5177.739945384064,5427.697690789532
LXIV,311,MAMDC4,MAMDC4,158056.0,,Single,False,False,4606.615622935364,4440.772556459039
LXIV,312,Empty,,,,,False,False,41.266194856130426,-54.922047970067354
LXIV,313,Empty,,,,,False,False,-376.3889177317346,-291.89620108447826
LXIV,314,WWP1,WWP1,11059.0,,Single,False,False,4265.3503365193355,4513.3985079480735
LXIV,315,DVL1,DVL1,1855.0,,Single,False,False,4368.958098939576,4318.02393641988
LXIV,316,KDM7A,KDM7A,80853.0,,Single,False,False,4918.351324916188,4687.844370747691
LXIV,317,NT,,,,,True,False,2336.148715828895,2322.1125400085825
LXIV,318,UBL7_P2,UBL7,84993.0,P2,Other,False,False,4844.192948340492,4626.998575895611
LXIV,319,HARBI1,HARBI1,283254.0,,Single,False,False,5357.295100206617,4972.8171014340505
LXIV,320,VPS13A,VPS13A,23230.0,,Single,False,False,6229.361611954344,6405.189520992213
LXIV,321,G3BP1,G3BP1,10146.0,,Single,False,False,3106.884961077493,2645.357743895897
LXIV,322,ASPRV1,ASPRV1,151516.0,,Single,False,False,4295.368618356142,4131.72089934377
LXIV,323,TTC7B,TTC7B,145567.0,,Single,False,False,5699.1060693087,6381.118023196037
LXIV,324,EEF1AKMT3,EEF1AKMT3,25895.0,,Single,False,False,3755.8395771887117,3662.6325389357266
LXIV,325,PosCtrl,,,,,False,True,11416.071797874596,11250.516422852725
LXIV,326,SLC10A5,SLC10A5,347051.0,,Single,False,False,4161.409896192043,4076.385669439701
LXIV,327,FBXO3_P2,FBXO3,26273.0,P2,Other,False,False,4416.223439682381,4254.183588099346
LXIV,328,DDN,DDN,23109.0,,Single,False,False,5129.255299708563,5373.916354905186
LXIV,329,DTX2_P1P2,DTX2,113878.0,P1P2,Other,False,False,4280.4235830349735,4294.969264579664
LXIV,330,UBE2B,UBE2B,7320.0,,Single,False,False,3876.804925467166,4107.174360644965
LXIV,331,AMBRA1,AMBRA1,55626.0,,Single,False,False,3854.263348833989,3965.1729382169133
LXIV,332,CYP3A7,CYP3A7,1551.0,,Single,False,False,4961.2607201189585,4920.688220154491
LXIV,333,DNAH5_N1,DNAH5,1767.0,N1,Main,False,False,5162.686077755638,4777.186189774789
LXIV,334,HECTD2,HECTD2,143279.0,,Single,False,False,3204.443016248964,3006.612661598913
LXIV,335,TRIM38,TRIM38,10475.0,,Single,False,False,2167.490149109479,2467.7476822960903
LXIV,336,Empty,,,,,False,False,-307.3258793928019,-302.63773938096233
LXIV,337,Empty,,,,,False,False,-305.27644377791916,-266.29917825947035
LXIV,338,H3C7,H3C7,8968.0,,Single,False,False,3984.5502625648196,3942.1466782818206
LXIV,339,RNF4,RNF4,6047.0,,Single,False,False,4562.68422013035,4344.929679774879
LXIV,340,PSMC5,PSMC5,5705.0,,Single,False,False,5854.4563771312305,6038.919722778517
LXIV,341,PosCtrl,,,,,False,True,12145.547742503342,11971.593064098666
LXIV,342,CHGA,CHGA,1113.0,,Single,False,False,4977.134648698523,4621.8422554335675
LXIV,343,TPH2,TPH2,121278.0,,Single,False,False,3842.1775125258264,3734.115178339934
LXIV,344,PLA2G15,PLA2G15,23659.0,,Single,False,False,4183.248021672879,3981.2883614138445
LXIV,345,OTUD6B,OTUD6B,51633.0,,Single,False,False,4664.030965167773,4075.8216485547737
LXIV,346,EDEM1,EDEM1,9695.0,,Single,False,False,4905.224319425679,4632.684475887565
LXIV,347,UBE2QL1,UBE2QL1,134111.0,,Single,False,False,5967.718817525118,5827.251864645823
LXIV,348,DNAJB11,DNAJB11,51726.0,,Single,False,False,4505.311307111025,3919.3558717624337
LXIV,349,NT,,,,,True,False,2414.3859223109557,2753.292628698
LXIV,350,SORT1,SORT1,6272.0,,Single,False,False,2596.521357214333,2281.420780435579
LXIV,351,BRAP,BRAP,8315.0,,Single,False,False,4427.390082690612,3781.6041636865116
LXIV,352,USP46,USP46,64854.0,,Single,False,False,4784.152604574665,4926.1412317502745
LXIV,353,NDRG4,NDRG4,65009.0,,Single,False,False,5214.989633005094,4958.201873139265
LXIV,354,OTUD5,OTUD5,55593.0,,Single,False,False,5641.808705559382,5359.018976249654
LXIV,355,SLC13A5,SLC13A5,284111.0,,Single,False,False,4190.1609253339775,3847.260156033473
LXIV,356,RNF128,RNF128,79589.0,,Single,False,False,4956.474495987704,5065.667406750945
LXIV,357,CFDP1_P1,CFDP1,10428.0,P1,Main,False,False,5329.9592503167605,5143.669522065069
LXIV,358,CD63,CD63,967.0,,Single,False,False,9622.861367483847,10637.042184803891
LXIV,359,USP7,USP7,7874.0,,Single,False,False,4417.477396336622,4800.434518354776
LXIV,360,Empty,,,,,False,False,1.0323881788436324,-24.52353834565639
LXIV,361,Empty,,,,,False,False,-204.78158992571247,-161.42043063986904
LXIV,362,ASB18,ASB18,401036.0,,Single,False,False,7576.032279525289,7629.623834498574
LXIV,363,NOX4,NOX4,50507.0,,Single,False,False,5916.432729210806,5394.186263086606
LXIV,364,FUCA1,FUCA1,2517.0,,Single,False,False,4422.163282415123,4730.364686167311
LXIV,365,NoVirus,,,,,False,False,7006.6428336408935,6996.487597898096
LXIV,366,ATG4C,ATG4C,84938.0,,Single,False,False,5069.775368195352,4884.799619247928
LXIV,367,AMZ2,AMZ2,51321.0,,Single,False,False,5436.493548914254,5205.712681267936
LXIV,368,RAB40AL,RAB40AL,282808.0,,Single,False,False,5736.786589303583,5454.502028703364
LXIV,369,TTC30B,TTC30B,150737.0,,Single,False,False,5231.181509925152,5241.260399214133
LXIV,370,EXOC6B,EXOC6B,23233.0,,Single,False,False,5301.288039478042,5016.540883966169
LXIV,371,LLGL1,LLGL1,3996.0,,Single,False,False,4356.199465801294,4007.512228880385
LXIV,372,CTBS,CTBS,1486.0,,Single,False,False,5085.394243070269,5022.229105796998
LXIV,373,NoVirus,,,,,False,False,6772.03512554743,7013.034622958221
LXIV,374,EML2_P1,EML2,24139.0,P1,Main,False,False,4877.608453553234,4741.086729778903
LXIV,375,PSMB5,PSMB5,5693.0,,Single,False,False,5242.624877764751,4449.993166019973
LXIV,376,SOCS3,SOCS3,9021.0,,Single,False,False,3819.68542583431,3282.9898348025495
LXIV,377,EIF2S1,EIF2S1,1965.0,,Single,False,False,6866.959141663206,6883.829939942423
LXIV,378,ARL2,ARL2,402.0,,Single,False,False,5214.568218440962,4802.9123674576
LXIV,379,VPS29,VPS29,51699.0,,Single,False,False,5882.692649543216,5654.685168773636
LXIV,380,OGT,OGT,8473.0,,Single,False,False,6437.853155378089,6744.396112797382
LXIV,381,STX18,STX18,53407.0,,Single,False,False,4956.390028363835,4872.281249273587
LXIV,382,EIF2B2,EIF2B2,8892.0,,Single,False,False,7414.016235601213,7929.120345034913
LXIV,383,ALOX12B,ALOX12B,242.0,,Single,False,False,4446.887426812193,4607.943417694075
LXIV,384,Empty,,,,,False,False,-316.4544708747137,-281.3596131237094
LXV,1,Empty,,,,,False,False,-230.52803111850704,-336.7353096984516
LXV,2,FBXO46,FBXO46,23403.0,,Single,False,False,5570.610789955643,5226.478382233088
LXV,3,ACAD11,ACAD11,84129.0,,Single,False,False,5624.174358037782,5302.757110839446
LXV,4,FIGNL2_N2,FIGNL2,401720.0,N2,Main,False,False,3108.92382872668,2967.3207620211897
LXV,5,NoVirus,,,,,False,False,7324.583278243133,5463.7443969030155
LXV,6,RPS21,RPS21,6227.0,,Single,False,False,6526.463597841977,6607.585472697636
LXV,7,LMNA,LMNA,4000.0,,Single,False,False,5742.32812625205,5828.161348818256
LXV,8,TXNDC11,TXNDC11,51061.0,,Single,False,False,5257.462360260088,5449.90739608802
LXV,9,RPL35,RPL35,11224.0,,Single,False,False,4683.399686976365,5389.12011002445
LXV,10,USP31,USP31,57478.0,,Single,False,False,4028.853341760465,4286.356458842705
LXV,11,PHLDA1,PHLDA1,22822.0,,Single,False,False,4221.098368729066,4558.848716381418
LXV,12,NANS,NANS,54187.0,,Single,False,False,4831.771134270512,5102.666157294214
LXV,13,NoVirus,,,,,False,False,7250.2105933670955,7605.5986756316215
LXV,14,OSBPL10,OSBPL10,114884.0,,Single,False,False,3811.207924107739,4109.184494702526
LXV,15,HERPUD1,HERPUD1,9709.0,,Single,False,False,5336.251160233021,5768.598349633252
LXV,16,MID2,MID2,11043.0,,Single,False,False,6430.231007235848,6822.773410757945
LXV,17,SLC25A17,SLC25A17,10478.0,,Single,False,False,6098.186175609309,6488.072840260798
LXV,18,PIP4P1,PIP4P1,90809.0,,Single,False,False,6100.7396186689675,6210.570150774246
LXV,19,SPSB3,SPSB3,90864.0,,Single,False,False,6391.40714273949,6880.138854930725
LXV,20,H2BC5,H2BC5,3017.0,,Single,False,False,5167.232602737104,5165.4536063569685
LXV,21,AGMO,AGMO,392636.0,,Single,False,False,6333.716893460225,6297.779441727791
LXV,22,VCP,VCP,7415.0,,Single,False,False,6117.896317014169,6129.3396699266505
LXV,23,RNF145_P1,RNF145,153830.0,P1,Main,False,False,5743.527084012223,6070.527444987774
LXV,24,Empty,,,,,False,False,54.511098727872536,172.7354319478402
LXV,25,Empty,,,,,False,False,-228.28294271598463,-350.60458435207806
LXV,26,SPCS3_P2,SPCS3,60559.0,P2,Other,False,False,5073.407045691702,5195.417420537897
LXV,27,GNPNAT1,GNPNAT1,64841.0,,Single,False,False,5307.486062179141,5697.138528932355
LXV,28,SLC2A13,SLC2A13,114134.0,,Single,False,False,4021.470792733525,4093.607803585982
LXV,29,NT,,,,,True,False,2676.385915984216,2727.547004889975
LXV,30,TNFAIP8L1,TNFAIP8L1,126282.0,,Single,False,False,5685.844909287029,6055.567542787286
LXV,31,UBE2D3,UBE2D3,7323.0,,Single,False,False,3425.3304375920397,3633.173899755501
LXV,32,UBXN11,UBXN11,91544.0,,Single,False,False,3553.2482301020873,3761.7197840260797
LXV,33,CLEC4M,CLEC4M,10332.0,,Single,False,False,4530.373673717322,4380.229808475957
LXV,34,SUMF2_P1,SUMF2,25870.0,P1,Main,False,False,4223.4818944663175,4279.059963325183
LXV,35,ARHGAP27_P1,ARHGAP27,201176.0,P1,Main,False,False,3707.0866482053284,3198.8562143439285
LXV,36,RIC8A_P2,RIC8A,60626.0,P2,Other,False,False,4728.673657334943,4752.267135289323
LXV,37,PosCtrl,,,,,False,True,13670.49406995721,13335.004869600652
LXV,38,FBXO4,FBXO4,26272.0,,Single,False,False,3991.6922148308604,4156.14651589242
LXV,39,FERMT2,FERMT2,10979.0,,Single,False,False,5442.291175084005,4943.717828035859
LXV,40,SGSH,SGSH,6448.0,,Single,False,False,5332.178361926817,5252.194437652812
LXV,41,USP29,USP29,57663.0,,Single,False,False,5236.026025390016,5170.066483292583
LXV,42,EIF1AD,EIF1AD,84285.0,,Single,False,False,4540.445495313215,4443.885065199674
LXV,43,KLHL41,KLHL41,10324.0,,Single,False,False,4582.214403160553,5627.9380399348
LXV,44,GABPB1,GABPB1,2553.0,,Single,False,False,7232.804342421102,7383.179930725346
LXV,45,PGAP3,PGAP3,93210.0,,Single,False,False,5075.111423882481,5260.864527302363
LXV,46,KLHL42,KLHL42,57542.0,,Single,False,False,3399.4641498569213,3549.629971475143
LXV,47,ACTR6,ACTR6,64431.0,,Single,False,False,7712.891075543245,8204.716687041564
LXV,48,Empty,,,,,False,False,-282.79285316491547,-344.0877139364304
LXV,49,Empty,,,,,False,False,-257.4230984198128,-317.508577832111
LXV,50,PHEX,PHEX,5251.0,,Single,False,False,4906.7350930367775,4488.862408312958
LXV,51,SCRN3,SCRN3,79634.0,,Single,False,False,4395.90315398635,4473.103973105134
LXV,52,MYH7B,MYH7B,57644.0,,Single,False,False,3217.75303174175,3242.7517318663404
LXV,53,PosCtrl,,,,,False,True,12799.554528948733,12027.752220863895
LXV,54,SENP7,SENP7,57337.0,,Single,False,False,4398.394542553229,4355.1119600652
LXV,55,ICMT,ICMT,23463.0,,Single,False,False,4027.2951121970373,5553.172758761206
LXV,56,EIF3D,EIF3D,8664.0,,Single,False,False,3472.041913626578,3918.098920130399
LXV,57,RNF149,RNF149,284996.0,,Single,False,False,4747.321744247025,4533.731030969845
LXV,58,LNX1_T1,LNX1,84708.0,T1,Other,False,False,5528.305856010464,5113.855725346373
LXV,59,EIF5B,EIF5B,9669.0,,Single,False,False,5116.055945490305,5003.769498777506
LXV,60,RPL41,RPL41,6171.0,,Single,False,False,4537.343231873878,4512.5582518337405
LXV,61,NT,,,,,True,False,2399.302925879529,2565.1116340668295
LXV,62,USP34,USP34,9736.0,,Single,False,False,3765.8768798557285,3987.003076609617
LXV,63,DNAJC7,DNAJC7,7266.0,,Single,False,False,4536.296088907349,4667.0509983700085
LXV,64,USP4,USP4,7375.0,,Single,False,False,4176.182007896485,4675.854910350448
LXV,65,TMX1,TMX1,81542.0,,Single,False,False,4798.085768542805,4611.426385493072
LXV,66,DDX49,DDX49,54555.0,,Single,False,False,4829.706343742377,4712.600468622657
LXV,67,RIC8A_P1,RIC8A,60626.0,P1,Main,False,False,3228.363123999473,3068.4485533822335
LXV,68,TMEM39A,TMEM39A,55254.0,,Single,False,False,4347.126887423676,4169.917665036674
LXV,69,H2AC20,H2AC20,8338.0,,Single,False,False,5041.5262043497005,4656.490118174409
LXV,70,MARCHF1_N1,MARCHF1,55016.0,N1,Other,False,False,5060.31305090201,4804.506255093724
LXV,71,UBE3B,UBE3B,89910.0,,Single,False,False,2296.8180163654624,2432.018072534637
LXV,72,Empty,,,,,False,False,-6.301566987903811,83.31505704971482
LXV,73,Empty,,,,,False,False,-279.2292236488544,-270.4587000814997
LXV,74,TMTC3,TMTC3,160418.0,,Single,False,False,3965.2621649180255,4031.4231255093728
LXV,75,EIF3B,EIF3B,8662.0,,Single,False,False,4681.215118999286,4624.984657701711
LXV,76,RC3H2,RC3H2,54542.0,,Single,False,False,2480.0796474093586,2717.256214343928
LXV,77,NT,,,,,True,False,2394.953227083812,2065.7768337408315
LXV,78,MAP1LC3C,MAP1LC3C,440738.0,,Single,False,False,4296.4683175697455,4358.2263854930725
LXV,79,MUL1,MUL1,79594.0,,Single,False,False,3559.238560046761,3798.4925631621845
LXV,80,RNF175,RNF175,285533.0,,Single,False,False,3264.616225522144,3039.4493683781584
LXV,81,PSMC1,PSMC1,5700.0,,Single,False,False,4849.369863923865,4639.061430317848
LXV,82,RPL39L,RPL39L,116832.0,,Single,False,False,2573.1456087433826,2680.4392624286875
LXV,83,TAPT1,TAPT1,202018.0,,Single,False,False,4701.845625125761,4693.190688671557
LXV,84,CRYBA1,CRYBA1,1411.0,,Single,False,False,3219.789885862007,3361.7323349633252
